record_id,source_organization,source_dataset,source_url,source_record_id,source_type,is_synthetic,date,site,industry_domain,report_type,activity,narrative_text,hazard,unsafe_act,unsafe_condition,barrier,barrier_status,potential_consequence,actual_outcome,sif_potential,sif_reason,life_saving_rule,injury_severity_actual,age,sex,naics_code,ingestion_date,schema_version,is_duplicate_group_id,is_empty_or_malformed,has_possible_pii
sif_guard_seed__OIL-00633,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00633,synthetic,True,2025-05-25,Site D - Jorajan,oil_and_gas,UA,Maintenance,Permit to work had a minor clerical omission in the time field; corrected before work start. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Supervisory authorization,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Work Authorisation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15476,False,False
sif_guard_seed__OIL-00636,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00636,synthetic,True,2025-05-27,Site C - Kumchai,oil_and_gas,Near Miss,Production Operations,Permit to work had a minor clerical omission in the time field; corrected before work start. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Supervisory authorization,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Work Authorisation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15476,False,False
sif_guard_seed__OIL-00562,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00562,synthetic,True,2025-04-12,Site D - Jorajan,oil_and_gas,UA,Production Operations,An operator observed mild clutter of files near the printer station; tidied up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15389,False,False
sif_guard_seed__OIL-00680,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00680,synthetic,True,2025-06-22,Site D - Jorajan,oil_and_gas,UA,Production Operations,An operator observed mild clutter of files near the printer station; tidied up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15389,False,False
sif_guard_seed__OIL-00745,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00745,synthetic,True,2025-07-30,Site A - Duliajan,oil_and_gas,Near Miss,Production Operations,An operator observed mild clutter of files near the printer station; tidied up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15389,False,False
sif_guard_seed__OIL-00112,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00112,real_ihm_stefanini,False,2016-05-04,Real-Local_05,oil_and_gas,Incident,Metals,"When conducting inspection to evaluate activity to be carried out in the pump house of the Ustulation steam station, it was hit by sulfuric acid spills from a line located above the pump house of the thermal recovery boiler.",Chemical substances,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00613,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00613,synthetic,True,2025-05-10,Site C - Kumchai,oil_and_gas,Near Miss,Housekeeping,A loose floor tile was noticed by a field engineer in the administrative block corridor.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00733,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00733,synthetic,True,2025-07-24,Site D - Jorajan,oil_and_gas,UA,Transportation,A new joinee was working within the swing radius of the excavator without barricading in place. This was flagged as a high-priority observation.,Struck by falling/moving object,UNKNOWN,UNKNOWN,Signage,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01084,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01084,synthetic,True,2026-03-27,Site A - Duliajan,oil_and_gas,UA,Drilling Operations,Crane outriggers were not fully extended before a new joinee began the lift.,Rigging failure,UNKNOWN,UNKNOWN,Rigging inspection,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00055,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00055,real_ihm_stefanini,False,2016-03-12,Real-Local_07,oil_and_gas,Incident,Mining,"By manually moving a steel cabinet for disposal with the help of another employee, the operator had his finger pressed down between the wall and the cabinet causing injury.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00812,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00812,synthetic,True,2025-09-16,Site C - Kumchai,oil_and_gas,UA,Vehicle Movement,A new joinee was found using a mobile phone while driving a light vehicle on-site. Fortunately no one was in the immediate vicinity at the time.,Rollover,UNKNOWN,UNKNOWN,Seatbelt use,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00042,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00042,real_ihm_stefanini,False,2016-02-26,Real-Local_06,oil_and_gas,Incident,Metals,"Approx. at 11:22 am there is a leakage of sulfur dioxide (SO2) from section 20/30 due to water seal blowing due to overpressure of the acid plant, at that moment there were 13 collaborators of CORMEI companies, EISSA and COSAPI doing work near the impacted area; who were evacuated to the medical center for their care, then returned to their usual work.",Pressurized Systems / Chemical Substances,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01189,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01189,synthetic,True,2026-06-07,Site B - Moran,oil_and_gas,Near Miss,Confined Space Entry,A contract technician entered a pit for cable work without checking for oxygen deficiency; gas detector was not carried. Fortunately no one was in the immediate vicinity at the time.,Toxic atmosphere,UNKNOWN,UNKNOWN,Gas testing,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00216,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00216,real_ihm_stefanini,False,2016-09-17,Real-Local_06,oil_and_gas,Incident,Metals,"On September 17, 2016 at approximately 8:35 pm, during the preventive maintenance of the G2142 debarking machine, the bearing assembly is made on the anode cleaning roller; When fitting the bearing in its final position, the staff used a chisel and a 4-pound rope to position the bearing. The worker places his left hand near the head of the chisel and warps, in these circumstances a splinter is embedded in the proximal part of the thumb of the left hand, immediately the collaborator communicates to the supervisor and is evacuated to the Medical for review.",Pressed,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00029,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00029,real_ihm_stefanini,False,2016-02-16,Real-Local_01,oil_and_gas,Incident,Mining,"The worker carried out his work at level 2940, stop 896; and placed metal mesh on the basket (SOIL HALF) of the Scissor the mesh falls and hits the back of his right hand.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00639,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00639,synthetic,True,2025-05-30,Site B - Moran,oil_and_gas,Near Miss,Maintenance,Interlock test was carried out as per schedule with no deviation found. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Permit conditions,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00702,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00702,synthetic,True,2025-07-03,Site A - Duliajan,oil_and_gas,Near Miss,Maintenance,Isolation point signage near the pump P-204 was partially obscured by dust; cleaned during routine round. No further action required.,None identified,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15441,False,False
sif_guard_seed__OIL-01296,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01296,synthetic,True,2026-08-15,Site E - Barekuri Pipeline,oil_and_gas,UC,Electrical Work,Isolation point signage near the pump P-204 was partially obscured by dust; cleaned during routine round. No further action required.,None identified,UNKNOWN,UNKNOWN,Zero-energy check,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15441,False,False
sif_guard_seed__OIL-00018,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00018,real_ihm_stefanini,False,2016-02-07,Real-Local_06,oil_and_gas,Incident,Metals,"Due to the overheating of 2 bars in row 5 of cell 7 a spark is produced, which is projected and manages to reach the Chief of guard who was in the corridor, producing a first degree burn in the neck.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00943,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00943,synthetic,True,2025-12-18,Site E - Barekuri Pipeline,oil_and_gas,UA,Maintenance,Noise from a printer in the office was reported as mildly disruptive. No further action required.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15469,False,False
sif_guard_seed__OIL-00946,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00946,synthetic,True,2025-12-20,Site D - Jorajan,oil_and_gas,Incident,Housekeeping,Noise from a printer in the office was reported as mildly disruptive. No further action required.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15469,False,False
sif_guard_seed__OIL-01282,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01282,synthetic,True,2026-08-03,Site C - Kumchai,oil_and_gas,UC,Production Operations,Noise from a printer in the office was reported as mildly disruptive. No further action required.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15469,False,False
sif_guard_seed__OIL-01256,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01256,synthetic,True,2026-07-19,Site E - Barekuri Pipeline,oil_and_gas,UC,Production Operations,A shift technician reported a flickering light in the break room; maintenance ticket raised. Corrected on the spot.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00912,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00912,synthetic,True,2025-11-29,Site D - Jorajan,oil_and_gas,Near Miss,Production Operations,A contract technician noted a squeaky door hinge in the changing room; lubricated same day. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00643,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00643,synthetic,True,2025-05-30,Site B - Moran,oil_and_gas,UA,Drilling Operations,Supervisor authorization was missing but a shift technician commenced work on the pressurized system. Corrective action was raised on the spot.,Unauthorized/uncontrolled work start,UNKNOWN,UNKNOWN,Risk assessment / JSA,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Work Authorisation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00977,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00977,synthetic,True,2026-01-15,Site B - Moran,oil_and_gas,UA,Electrical Work,Isolation tag on the transformer bay was found slightly faded and needs replacement; work was not affected.,None identified,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00427,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00427,synthetic,True,2025-01-02,Site D - Jorajan,oil_and_gas,Near Miss,Production Operations,"A third-party worker noted the LOTO log entry had a minor formatting error, corrected on the spot.",None identified,UNKNOWN,UNKNOWN,Zero-energy check,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01028,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01028,synthetic,True,2026-02-23,Site C - Kumchai,oil_and_gas,UA,Electrical Work,LOTO was not applied before a third-party worker attempted to remove a valve on the main isolation valve; potential for unexpected energy release. Work was stopped immediately once observed.,Stored/residual energy,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00658,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00658,synthetic,True,2025-06-09,Site C - Kumchai,oil_and_gas,Near Miss,Production Operations,Alarm panel indicator light was flickering; replaced during preventive maintenance. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,Safety guard,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15386,False,False
sif_guard_seed__OIL-00831,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00831,synthetic,True,2025-09-28,Site A - Duliajan,oil_and_gas,UC,Production Operations,Alarm panel indicator light was flickering; replaced during preventive maintenance. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,Permit conditions,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15386,False,False
sif_guard_seed__OIL-00921,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00921,synthetic,True,2025-12-05,Site B - Moran,oil_and_gas,Incident,Maintenance,Alarm panel indicator light was flickering; replaced during preventive maintenance. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,Permit conditions,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15386,False,False
sif_guard_seed__OIL-00999,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00999,synthetic,True,2026-01-29,Site A - Duliajan,oil_and_gas,Incident,Production Operations,Alarm panel indicator light was flickering; replaced during preventive maintenance. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,Interlock system,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15386,False,False
sif_guard_seed__OIL-00465,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00465,synthetic,True,2025-01-25,Site D - Jorajan,oil_and_gas,Near Miss,Housekeeping,Spill of a small quantity of water near the canteen was cleaned up promptly. No further action required.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15495,False,False
sif_guard_seed__OIL-01135,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01135,synthetic,True,2026-04-24,Site B - Moran,oil_and_gas,UC,Maintenance,Spill of a small quantity of water near the canteen was cleaned up promptly. No further action required.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15495,False,False
sif_guard_seed__OIL-00761,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00761,synthetic,True,2025-08-13,Site C - Kumchai,oil_and_gas,UC,Housekeeping,A minor paint peel was noticed on the safety information board near the gas compressor skid. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01106,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01106,synthetic,True,2026-04-08,Site B - Moran,oil_and_gas,UA,Hot Work,Fire watch bucket was found half full of sand instead of full; topped up as per checklist. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,Fire extinguishing equipment on site,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Hot Work,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01187,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01187,synthetic,True,2026-06-05,Site A - Duliajan,oil_and_gas,UA,Production Operations,Residual pressure was not bled off from the gas compressor skid before a contract technician disconnected the coupling.,Stored/residual energy,UNKNOWN,UNKNOWN,Isolation certificate,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00074,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00074,real_ihm_stefanini,False,2016-04-01,Real-Local_03,oil_and_gas,Incident,Mining,"After loading two blown holes from the previous blasting with the use of a telescopic ladder, the master loader pulls the ladder detaching from the upper support point, about 3 mt. of height, a fragment of rock - 3cm x 3cm x 2 cm; 54 gr - which is projected by the right end of the ladder hitting the master loader on the cheekbone and upper lip producing the lesion described. The master shipper used his safety glasses.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01202,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01202,synthetic,True,2026-06-13,Site B - Moran,oil_and_gas,Incident,Lifting Operations,Lift plan paperwork was completed but filed a day late; no impact on the lift itself. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Lift plan,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00826,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00826,synthetic,True,2025-09-25,Site C - Kumchai,oil_and_gas,UC,Drilling Operations,Rigging sling was found frayed but a new joinee continued the lift without inspection. This was flagged as a high-priority observation.,Crane instability,UNKNOWN,UNKNOWN,Load chart compliance,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00405,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00405,real_ihm_stefanini,False,2017-06-11,Real-Local_04,oil_and_gas,Incident,Mining,"In circumstances where the worker and two partners were placing a killer bomb in the basket of a Manitou team, the bomb hits the index finger of the right hand against the basket.",Pressed,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00927,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00927,synthetic,True,2025-12-07,Site D - Jorajan,oil_and_gas,Near Miss,Production Operations,A third-party worker overrode the safety interlock on the compressor to continue operations during a fault.,Overridden alarm,UNKNOWN,UNKNOWN,Safety guard,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00596,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00596,synthetic,True,2025-05-01,Site C - Kumchai,oil_and_gas,UA,Confined Space Entry,No standby/rescue personnel was posted while an operator entered the confined space to clear a blockage. The activity was halted and the area was made safe.,Engulfment,UNKNOWN,UNKNOWN,Confined space entry permit,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00806,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00806,synthetic,True,2025-09-14,Site A - Duliajan,oil_and_gas,UA,Transportation,Barricade tape near the work area was found loose; retightened without incident. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Barricading/exclusion zone,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15396,False,False
sif_guard_seed__OIL-00959,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00959,synthetic,True,2026-01-01,Site E - Barekuri Pipeline,oil_and_gas,UA,Excavation,Barricade tape near the work area was found loose; retightened without incident. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Positioning awareness,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15396,False,False
sif_guard_seed__OIL-00995,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00995,synthetic,True,2026-01-26,Site D - Jorajan,oil_and_gas,UC,Production Operations,Barricade tape near the work area was found loose; retightened without incident. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Positioning awareness,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15396,False,False
sif_guard_seed__OIL-00357,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00357,real_ihm_stefanini,False,2017-03-15,Real-Local_08,oil_and_gas,Incident,Metals,"During the preparation for the solubilization activity of the sample in the chapel, the maid when moving the vial of nitric acid, the same detached from the doser, causing projection in the region of the face and upper limbs.",Chemical substances,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00390,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00390,real_ihm_stefanini,False,2017-05-10,Real-Local_04,oil_and_gas,Incident,Mining,"When performing shotcrete casting for resane on Cruise 791 Nv. 1940 at 02:50 p.m. approximately, the operator was placed on the left side of the equipment and started the release of 02 cubic meters, at that time decided to paralyze the task for a few minutes due to a leak of water in the roof box that did not allow the adhesion of the shotcrete to the rock (setting). When restarting the shotcrete launch the operator that was on the left side moved to the right side of the equipment, while the assistant and the operator mixkret to see that there was no pumping went to verify what happened and when they returned they realized that the operator was not, so they assume that he had fallen down the chimney, they left the job to ask for help immediately. The emergency response brigade and the medical service are activated, who verify the death of the collaborator. The accident investigation begins.",Fall,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00581,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00581,synthetic,True,2025-04-19,Site A - Duliajan,oil_and_gas,Near Miss,Maintenance,Fire extinguisher signage in the corridor was found slightly faded; repainting scheduled. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15408,False,False
